Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
310029,Virtua Our Lady Of Lourdes Hospital,Camden,1600 Haddon Avenue,34,8103,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,101,521950.92079,48795.712871,45766.49505
310031,Deborah Heart And Lung Center,Browns Mills,200 Trenton Road,34,8015,NJ,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,350429.5,72644.590909,71074.363636
310031,Deborah Heart And Lung Center,Browns Mills,200 Trenton Road,34,8015,NJ,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,77,288503.50649,55473.61039,54312.558442
310038,Robert Wood Johnson University Hospital,New Brunswick,One Robert Wood Johnson Place,34,8901,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,48,302568.04167,64897.020833,62866.270833
310038,Robert Wood Johnson University Hospital,New Brunswick,One Robert Wood Johnson Place,34,8901,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,174,200376.94253,52516.557471,50012.103448
310045,Englewood Hospital And Medical Center,Englewood,350 Engle St,34,7631,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,41,706114.17073,65535.707317,64083.853659
310045,Englewood Hospital And Medical Center,Englewood,350 Engle St,34,7631,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,111,673846.09009,54726.441441,51437.801802
310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,1925 Pacific Avenue,34,8401,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,223043.5,56255.571429,55234.785714
310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,1925 Pacific Avenue,34,8401,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,31,200489.74194,47769.935484,41955.290323
310073,Jersey Shore University Medical Center,Neptune,1945 Rte 33,34,7754,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,70,271133.58571,60288.671429,58656.928571
310073,Jersey Shore University Medical Center,Neptune,1945 Rte 33,34,7754,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,209,144639.22967,46306.909091,45000.492823
310076,St Barnabas Medical Center,Livingston,94 Old Short Hills Road,34,7039,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,233042.09524,70771.619048,65130.52381
310076,St Barnabas Medical Center,Livingston,94 Old Short Hills Road,34,7039,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,116,129393.02586,53642.948276,49840.508621
310096,Saint Michael's Medical Center,Newark,111 Central Avenue,34,7102,NJ,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,244664.42857,77393.142857,75570.785714
320009,Lovelace Medical Center,Albuquerque,601 Dr Martin Luther King Jr Ave Ne,35,87102,NM,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,315008.75,48745.166667,43433.708333
320009,Lovelace Medical Center,Albuquerque,601 Dr Martin Luther King Jr Ave Ne,35,87102,NM,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,50,225354.38,36358.66,32806.94
320021,Presbyterian Hospital,Albuquerque,1100 Central Avenue Se,35,87106,NM,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,51,130575.88235,48651.784314,40631.784314
330005,Kaleida Health,Buffalo,100 High Street,36,14210,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,37,186547.75676,66389.594595,64528.675676
330005,Kaleida Health,Buffalo,100 High Street,36,14210,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,176,113434.51705,46404.289773,45373.778409
330013,Albany Medical Center Hospital,Albany,"43 New Scotland Avenue, Mail Code 34",36,12208,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,114,179619.08772,56498.350877,54498.429825
330013,Albany Medical Center Hospital,Albany,"43 New Scotland Avenue, Mail Code 34",36,12208,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,147,113389.46259,47194.489796,37747.326531
330023,Vassar Brothers Medical Center,Poughkeepsie,45 Reade Place,36,12601,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,107,97340.523364,58574.271028,57621.766355
330023,Vassar Brothers Medical Center,Poughkeepsie,45 Reade Place,36,12601,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,81,80336.395062,47485.407407,44570.691358
330024,Mount Sinai Hospital,New York,One Gustave L Levy Place,36,10029,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,143,222252.67832,86610.531469,82721.93007
330024,Mount Sinai Hospital,New York,One Gustave L Levy Place,36,10029,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,332,161448.98795,68103.78012,63527.472892
330043,Southside Hospital,Bay Shore,301 East Main Street,36,11706,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,289629.86957,68046.695652,66980.695652
330043,Southside Hospital,Bay Shore,301 East Main Street,36,11706,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,107,218876.02804,50681.803738,49569.196262
330046,Mount Sinai West,New York,1000 Tenth Avenue,36,10019,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,123628.93333,63464.4,62073.733333
330055,New York-Presbyterian/Queens,Flushing,56-45 Main Street,36,11355,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,12,138547.33333,57612.25,56485.75
330057,St Peter's Hospital,Albany,315 South Manning Boulevard,36,12208,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,24,166023.29167,46991.0,46022.625
330057,St Peter's Hospital,Albany,315 South Manning Boulevard,36,12208,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,79,123944.67089,34917.797468,33895.772152
330059,Montefiore Medical Center,Bronx,111 East 210th Street,36,10467,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,23,286995.04348,85171.130435,80815.73913
330059,Montefiore Medical Center,Bronx,111 East 210th Street,36,10467,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,118295.63768,70901.0,60646.405797
330101,New York-Presbyterian Hospital,New York,525 East 68th Street,36,10065,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,178,348838.07865,88147.617978,83068.764045
330101,New York-Presbyterian Hospital,New York,525 East 68th Street,36,10065,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,296,194028.9223,62586.266892,59381.023649
330106,North Shore University Hospital,Manhasset,300 Community Drive,36,11030,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,60,376529.85,76567.65,73732.733333
330106,North Shore University Hospital,Manhasset,300 Community Drive,36,11030,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,203,229032.64532,58181.098522,53149.17734
330119,Lenox Hill Hospital,New York,100 East 77th Street,36,10021,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,354822.0,78065.551724,75704.551724
330119,Lenox Hill Hospital,New York,100 East 77th Street,36,10021,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,115,229877.95652,58579.156522,55038.052174
330125,Rochester General Hospital,Rochester,1425 Portland Avenue,36,14621,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,53,174165.28302,52719.735849,49726.283019
330125,Rochester General Hospital,Rochester,1425 Portland Avenue,36,14621,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,149308.80851,40346.957447,37314.212766
330136,Mary Imogene Bassett Hospital,Cooperstown,One Atwell Road,36,13326,NY,10.0,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,125597.15385,71662.307692,70041.153846
330136,Mary Imogene Bassett Hospital,Cooperstown,One Atwell Road,36,13326,NY,10.0,"Rural areas: primary flow to a tract outside a urbanized area of 50,000 and greater or UC",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,26,99265.307692,56202.769231,54740.230769
330140,St Joseph's Hospital Health Center,Syracuse,301 Prospect Avenue,36,13203,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,156873.41379,50762.448276,46798.068966
330140,St Joseph's Hospital Health Center,Syracuse,301 Prospect Avenue,36,13203,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,97,120327.20619,38677.484536,36919.371134
330153,Ellis Hospital,Schenectady,1101 Nott Street,36,12308,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,294608.0,53925.230769,52345.076923
330153,Ellis Hospital,Schenectady,1101 Nott Street,36,12308,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,235788.76667,42276.433333,34118.166667
330158,Good Samaritan Hospital Of Suffern,Suffern,255 Lafayette Avenue,36,10901,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,314131.13333,46570.633333,45630.766667
330160,Staten Island University Hospital,Staten Island,475 Seaview Avenue,36,10305,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,191476.70588,60556.823529,52942.088235
330182,"St Francis Hospital, Roslyn",Roslyn,100 Port Washington Boulevard,36,11576,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,224,372868.21875,60580.151786,55502.133929
330182,"St Francis Hospital, Roslyn",Roslyn,100 Port Washington Boulevard,36,11576,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,271,322562.2214,47884.088561,43199.9631
330194,Maimonides Medical Center,Brooklyn,4802 Tenth Avenue,36,11219,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,27,403365.0,89259.037037,86736.0
330194,Maimonides Medical Center,Brooklyn,4802 Tenth Avenue,36,11219,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,42,323134.64286,64710.857143,62957.452381
330214,Nyu Langone Hospitals,New York,550 First Avenue,36,10016,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,203,418072.72906,84946.507389,80093.068966
330214,Nyu Langone Hospitals,New York,550 First Avenue,36,10016,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,258,417118.63566,68934.903101,63824.736434
330234,Westchester Medical Center,Valhalla,100 Woods Rd,36,10595,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,549035.73684,81090.052632,77019.684211
330234,Westchester Medical Center,Valhalla,100 Woods Rd,36,10595,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,72,321070.97222,58057.847222,56095.138889
330236,New York-Presbyterian Brooklyn Methodist Hospital,Brooklyn,506 Sixth Street,36,11215,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,272969.52632,75409.421053,72467.105263
330236,New York-Presbyterian Brooklyn Methodist Hospital,Brooklyn,506 Sixth Street,36,11215,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,184709.70588,58979.352941,57414.647059
330241,University Hospital S U N Y Health Science Center,Syracuse,750 East Adams Street,36,13210,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,141529.76,47926.16,43604.84
330245,St Elizabeth Medical Center,Utica,2209 Genesee Street,36,13501,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,11,204148.18182,48394.636364,46992.818182
330245,St Elizabeth Medical Center,Utica,2209 Genesee Street,36,13501,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,177717.31818,39482.409091,35212.409091
330279,Mercy Hospital Of Buffalo,Buffalo,565 Abbott Road,36,14220,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,21,113714.90476,41724.571429,36340.333333
330285,Strong Memorial Hospital,Rochester,601 Elmwood Ave,36,14642,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,113878.85714,66999.619048,64764.380952
330285,Strong Memorial Hospital,Rochester,601 Elmwood Ave,36,14642,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,94922.439024,52815.902439,51353.609756
330286,Good Samaritan Hospital Medical Center,West Islip,1000 Montauk Highway,36,11795,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,396441.08333,60123.416667,59475.083333
330286,Good Samaritan Hospital Medical Center,West Islip,1000 Montauk Highway,36,11795,NY,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,69,311127.49275,48717.086957,45057.188406
